Data;Ora;Open;High;Low;Close;Volume
29/08/2012;02:00:00;81.36;81.82;81.26;81.55;0
28/08/2012;02:00:00;81.66;81.82;81.26;81.37;0
27/08/2012;02:00:00;81.57;81.72;81.49;81.66;0
24/08/2012;02:00:00;81.41;81.72;81.22;81.59;0
23/08/2012;02:00:00;81.46;82.12;81.22;81.36;0
22/08/2012;02:00:00;81.92;82.47;81.45;81.49;0
21/08/2012;02:00:00;82.43;82.72;81.79;81.91;0
20/08/2012;02:00:00;82.59;82.72;82.38;82.46;0
17/08/2012;02:00:00;82.38;82.88;82.32;82.60;0
16/08/2012;02:00:00;82.68;82.88;82.32;82.36;0
15/08/2012;02:00:00;82.53;82.78;82.20;82.65;0
14/08/2012;02:00:00;82.43;82.71;82.20;82.48;0
13/08/2012;02:00:00;82.58;82.87;82.22;82.44;0
10/08/2012;02:00:00;82.62;82.87;82.23;82.55;0
09/08/2012;02:00:00;82.32;82.79;82.23;82.64;0
08/08/2012;02:00:00;82.31;82.53;82.04;82.39;0
07/08/2012;02:00:00;82.32;82.57;82.04;82.21;0
06/08/2012;02:00:00;82.33;82.57;82.08;82.27;0
03/08/2012;02:00:00;83.33;83.51;82.20;82.38;0
02/08/2012;02:00:00;83.05;83.51;82.20;83.33;0
01/08/2012;02:00:00;82.71;83.16;82.48;83.06;0
31/07/2012;02:00:00;82.81;82.99;82.51;82.64;0
30/07/2012;02:00:00;82.69;82.99;82.53;82.79;0
27/07/2012;02:00:00;82.85;83.73;82.34;82.71;0
26/07/2012;02:00:00;82.81;82.81;82.81;82.81;0
25/07/2012;02:00:00;83.98;84.10;83.50;83.52;0
24/07/2012;02:00:00;83.75;84.10;83.61;84.01;0
23/07/2012;02:00:00;83.66;84.00;82.87;83.71;0
20/07/2012;02:00:00;82.93;83.55;82.73;83.47;0
19/07/2012;02:00:00;83.00;83.15;82.73;82.90;0
18/07/2012;02:00:00;83.03;83.34;82.92;82.95;0
17/07/2012;02:00:00;83.14;83.64;82.91;83.03;0
16/07/2012;02:00:00;83.25;83.64;83.02;83.09;0
13/07/2012;02:00:00;83.61;83.78;83.26;83.30;0
12/07/2012;02:00:00;83.45;83.82;83.10;83.65;0
11/07/2012;02:00:00;83.57;83.57;83.57;83.57;0
10/07/2012;02:00:00;83.09;83.48;82.97;83.36;0
09/07/2012;02:00:00;83.33;83.50;83.09;83.16;0
06/07/2012;02:00:00;82.83;83.43;82.75;83.29;0
05/07/2012;02:00:00;82.19;82.95;82.08;82.81;0
03/07/2012;02:00:00;81.89;82.02;81.53;81.78;0
02/07/2012;02:00:00;81.64;81.96;81.51;81.87;0
29/06/2012;02:00:00;82.74;82.74;81.43;81.65;0
28/06/2012;02:00:00;82.53;82.87;82.23;82.67;0
27/06/2012;02:00:00;82.42;82.69;82.30;82.56;0
26/06/2012;02:00:00;82.43;82.68;82.24;82.37;0
25/06/2012;02:00:00;82.34;82.63;82.32;82.46;0
22/06/2012;02:00:00;82.29;82.46;82.15;82.22;0
21/06/2012;02:00:00;81.48;82.39;81.44;82.32;0
20/06/2012;02:00:00;81.43;81.74;81.22;81.49;0
19/06/2012;02:00:00;81.88;82.06;81.18;81.37;0
18/06/2012;02:00:00;81.31;82.06;81.16;81.94;0
15/06/2012;02:00:00;81.86;81.94;81.48;81.59;0
14/06/2012;02:00:00;82.14;82.29;81.81;81.90;0
13/06/2012;02:00:00;82.40;82.72;81.91;82.05;0
12/06/2012;02:00:00;82.60;82.72;82.32;82.41;0
11/06/2012;02:00:00;81.85;82.68;81.72;82.51;0
08/06/2012;02:00:00;82.22;82.89;81.91;82.51;0
07/06/2012;02:00:00;82.23;82.81;81.91;82.05;0
06/06/2012;02:00:00;82.82;82.94;82.12;82.32;0
05/06/2012;02:00:00;82.50;82.94;82.30;82.80;0
04/06/2012;02:00:00;82.47;83.07;82.47;82.55;0
01/06/2012;02:00:00;83.07;83.54;82.65;82.89;0
31/05/2012;02:00:00;83.10;83.21;82.47;83.04;0
30/05/2012;02:00:00;82.50;83.10;82.03;83.01;0
29/05/2012;02:00:00;82.24;82.61;82.03;82.44;0
25/05/2012;02:00:00;82.29;82.46;81.84;82.40;0
24/05/2012;02:00:00;81.99;82.37;81.84;82.29;0
23/05/2012;02:00:00;81.72;82.22;80.95;82.09;0
22/05/2012;02:00:00;80.96;81.76;80.95;81.67;0
21/05/2012;02:00:00;81.22;81.93;80.89;81.08;0
18/05/2012;02:00:00;81.50;81.75;81.01;81.29;0
17/05/2012;02:00:00;81.39;81.68;81.17;81.38;0
16/05/2012;02:00:00;81.23;81.57;80.48;81.37;0
15/05/2012;02:00:00;80.66;81.29;80.35;81.22;0
14/05/2012;02:00:00;80.41;80.72;80.22;80.60;0
11/05/2012;02:00:00;80.20;80.33;80.07;80.28;0
10/05/2012;02:00:00;80.11;80.27;79.86;80.11;0
09/05/2012;02:00:00;79.90;80.27;79.56;80.08;0
08/05/2012;02:00:00;79.58;80.03;79.53;79.73;0
07/05/2012;02:00:00;79.91;80.03;79.50;79.60;0
04/05/2012;02:00:00;79.20;79.52;79.08;79.47;0
03/05/2012;02:00:00;79.17;79.42;78.81;79.22;0
02/05/2012;02:00:00;78.83;79.31;78.60;79.13;0
01/05/2012;02:00:00;78.78;78.97;78.60;78.86;0
30/04/2012;02:00:00;78.77;78.91;78.63;78.79;0
27/04/2012;02:00:00;79.16;79.25;78.67;78.70;0
26/04/2012;02:00:00;78.82;79.31;78.82;78.91;0
25/04/2012;02:00:00;79.19;79.43;78.99;79.01;0
24/04/2012;02:00:00;79.36;79.64;79.09;79.22;0
23/04/2012;02:00:00;79.24;79.64;79.14;79.42;0
20/04/2012;02:00:00;79.53;79.61;79.12;79.18;0
19/04/2012;02:00:00;79.58;79.86;79.39;79.56;0
18/04/2012;02:00:00;79.56;79.86;79.39;79.53;0
17/04/2012;02:00:00;79.56;80.17;79.39;79.47;0
16/04/2012;02:00:00;79.90;80.17;79.49;79.55;0
13/04/2012;02:00:00;79.35;79.91;79.20;79.88;0
12/04/2012;02:00:00;79.70;79.94;79.20;79.28;0
11/04/2012;02:00:00;79.88;79.94;79.50;79.78;0
10/04/2012;02:00:00;79.73;80.09;79.60;79.89;0
09/04/2012;02:00:00;79.90;80.09;79.65;79.73;0
05/04/2012;02:00:00;79.73;80.17;79.38;80.07;0
04/04/2012;02:00:00;79.41;79.92;79.37;79.76;0
03/04/2012;02:00:00;78.86;79.49;78.66;79.48;0
02/04/2012;02:00:00;78.81;79.13;78.78;78.82;0
30/03/2012;02:00:00;79.07;79.08;78.72;78.93;0
29/03/2012;02:00:00;79.15;79.34;78.87;79.18;0
28/03/2012;02:00:00;79.12;79.34;78.88;79.16;0
27/03/2012;02:00:00;78.93;79.72;78.77;79.04;0
26/03/2012;02:00:00;79.32;79.72;78.87;78.93;0
23/03/2012;02:00:00;79.89;79.94;79.21;79.34;0
22/03/2012;02:00:00;79.74;79.74;79.74;79.74;0
21/03/2012;02:00:00;79.56;79.83;79.31;79.63;0
20/03/2012;02:00:00;79.48;79.88;79.35;79.59;0
19/03/2012;02:00:00;79.76;79.88;79.35;79.45;0
16/03/2012;02:00:00;80.25;80.73;79.68;79.78;0
15/03/2012;02:00:00;80.55;80.73;80.03;80.15;0
14/03/2012;02:00:00;80.12;80.62;79.67;80.56;0
13/03/2012;02:00:00;79.84;80.32;79.67;80.19;0
12/03/2012;02:00:00;79.98;80.13;79.85;79.87;0
09/03/2012;02:00:00;79.17;80.06;79.07;80.04;0
08/03/2012;02:00:00;79.75;79.78;79.07;79.16;0
07/03/2012;02:00:00;79.78;79.92;79.29;79.71;0
06/03/2012;02:00:00;79.34;79.86;79.23;79.86;0
05/03/2012;02:00:00;79.46;79.57;79.23;79.32;0
02/03/2012;02:00:00;78.73;79.45;78.63;79.40;0
01/03/2012;02:00:00;78.77;78.93;78.09;78.78;0
29/02/2012;02:00:00;78.18;78.87;78.09;78.73;0
28/02/2012;02:00:00;78.47;78.67;78.18;78.27;0
27/02/2012;02:00:00;78.39;78.77;78.22;78.56;0
24/02/2012;02:00:00;78.63;79.28;78.22;78.35;0
23/02/2012;02:00:00;79.20;79.38;78.60;78.81;0
22/02/2012;02:00:00;79.11;79.38;78.79;79.21;0
21/02/2012;02:00:00;79.12;79.26;78.79;79.04;0
17/02/2012;02:00:00;79.40;80.11;79.15;79.33;0
16/02/2012;02:00:00;79.74;80.11;79.09;79.34;0
15/02/2012;02:00:00;78.94;79.73;78.94;79.67;0
14/02/2012;02:00:00;79.12;79.63;78.60;79.58;0
13/02/2012;02:00:00;78.83;79.11;78.60;78.94;0
10/02/2012;02:00:00;78.64;79.19;78.36;79.11;0
09/02/2012;02:00:00;78.71;78.80;78.36;78.56;0
08/02/2012;02:00:00;78.58;79.26;78.43;78.64;0
07/02/2012;02:00:00;79.06;79.51;78.48;78.57;0
06/02/2012;02:00:00;79.07;79.52;78.98;79.09;0
03/02/2012;02:00:00;79.01;79.36;78.75;78.94;0
02/02/2012;02:00:00;78.84;79.20;78.71;78.97;0
01/02/2012;02:00:00;79.31;79.57;78.62;78.92;0
31/01/2012;02:00:00;79.10;79.48;78.74;79.28;0
30/01/2012;02:00:00;78.90;79.45;78.77;79.16;0
27/01/2012;02:00:00;79.45;79.54;78.77;78.90;0
26/01/2012;02:00:00;79.49;79.54;79.06;79.41;0
25/01/2012;02:00:00;79.80;80.35;79.38;79.57;0
24/01/2012;02:00:00;79.75;80.39;79.60;79.86;0
23/01/2012;02:00:00;80.37;80.39;79.60;79.69;0
20/01/2012;02:00:00;80.09;80.58;79.99;80.22;0
19/01/2012;02:00:00;80.48;81.12;80.04;80.21;0
18/01/2012;02:00:00;81.08;81.45;80.47;80.60;0
17/01/2012;02:00:00;81.42;81.70;80.77;81.18;0
13/01/2012;02:00:00;80.82;81.78;80.53;81.43;0
12/01/2012;02:00:00;81.25;81.49;80.69;80.77;0
11/01/2012;02:00:00;80.99;81.49;80.71;81.35;0
10/01/2012;02:00:00;80.92;81.47;80.71;80.80;0
09/01/2012;02:00:00;81.43;81.50;80.92;81.05;0
06/01/2012;02:00:00;80.90;81.37;80.78;81.24;0
05/01/2012;02:00:00;80.15;81.01;80.09;80.94;0
04/01/2012;02:00:00;79.65;80.32;79.55;80.09;0
03/01/2012;02:00:00;80.23;80.39;79.51;79.61;0
30/12/2011;02:00:00;80.40;80.85;79.98;80.17;0
29/12/2011;02:00:00;80.65;80.85;79.70;80.48;0
28/12/2011;02:00:00;79.81;80.60;79.70;80.49;0
27/12/2011;02:00:00;79.93;80.05;79.77;79.79;0
23/12/2011;02:00:00;79.90;80.06;79.72;80.01;0
22/12/2011;02:00:00;80.03;80.13;79.64;79.92;0
21/12/2011;02:00:00;79.67;80.10;79.24;80.02;0
20/12/2011;02:00:00;80.31;80.49;79.59;79.88;0
19/12/2011;02:00:00;80.19;80.49;80.11;80.25;0
16/12/2011;02:00:00;80.21;80.61;79.93;80.25;0
15/12/2011;02:00:00;80.51;80.62;80.11;80.24;0
14/12/2011;02:00:00;80.25;80.73;80.12;80.53;0
13/12/2011;02:00:00;79.56;80.39;79.29;80.25;0
12/12/2011;02:00:00;78.72;79.64;78.63;79.57;0
09/12/2011;02:00:00;78.79;79.10;78.10;78.63;0
08/12/2011;02:00:00;78.46;79.01;78.10;78.81;0
07/12/2011;02:00:00;78.52;78.87;78.28;78.48;0
06/12/2011;02:00:00;78.59;78.88;78.45;78.51;0
05/12/2011;02:00:00;78.57;78.68;78.19;78.61;0
02/12/2011;02:00:00;78.31;78.77;77.97;78.63;0
01/12/2011;02:00:00;78.37;79.37;77.92;78.32;0
30/11/2011;02:00:00;79.05;79.38;77.92;78.39;0
29/11/2011;02:00:00;79.34;79.40;78.52;79.00;0
28/11/2011;02:00:00;79.24;79.40;78.76;79.29;0
25/11/2011;02:00:00;79.17;79.70;79.13;79.61;0
23/11/2011;02:00:00;78.23;79.18;78.17;79.00;0
22/11/2011;02:00:00;78.32;78.44;77.98;78.23;0
21/11/2011;02:00:00;77.98;78.51;77.97;78.30;0
18/11/2011;02:00:00;78.31;78.36;77.54;78.02;0
17/11/2011;02:00:00;78.36;78.47;77.93;78.29;0
16/11/2011;02:00:00;78.06;78.39;77.83;78.16;0
15/11/2011;02:00:00;77.48;78.09;77.43;77.88;0
14/11/2011;02:00:00;76.76;77.65;76.64;77.56;0
11/11/2011;02:00:00;77.66;78.16;76.72;76.94;0
10/11/2011;02:00:00;77.97;78.17;77.40;77.64;0
09/11/2011;02:00:00;76.67;78.00;76.51;77.93;0
08/11/2011;02:00:00;77.01;77.18;76.56;76.67;0
07/11/2011;02:00:00;76.92;77.38;76.73;76.96;0
04/11/2011;02:00:00;76.71;77.30;76.62;76.91;0
03/11/2011;02:00:00;77.23;77.50;76.57;76.67;0
02/11/2011;02:00:00;77.54;77.67;76.45;77.01;0
01/11/2011;02:00:00;76.55;77.67;74.98;77.26;0
31/10/2011;02:00:00;75.09;76.57;74.98;76.17;0
28/10/2011;02:00:00;75.00;75.16;74.90;75.09;0
27/10/2011;02:00:00;76.29;76.66;74.72;74.87;0
26/10/2011;02:00:00;76.26;76.66;75.88;76.20;0
25/10/2011;02:00:00;76.14;76.44;75.94;76.25;0
24/10/2011;02:00:00;76.47;76.54;75.98;76.02;0
21/10/2011;02:00:00;76.95;77.21;76.24;76.30;0
20/10/2011;02:00:00;77.03;77.49;76.57;76.97;0
19/10/2011;02:00:00;77.14;77.19;76.57;77.11;0
18/10/2011;02:00:00;77.17;77.55;76.44;77.13;0
17/10/2011;02:00:00;76.58;77.24;76.44;77.14;0
14/10/2011;02:00:00;77.19;77.43;76.50;76.62;0
13/10/2011;02:00:00;77.01;77.92;76.79;76.99;0
12/10/2011;02:00:00;77.61;77.94;76.79;76.99;0
11/10/2011;02:00:00;77.61;78.69;77.34;77.58;0
10/10/2011;02:00:00;78.74;78.77;77.34;77.60;0
07/10/2011;02:00:00;78.62;79.50;78.06;78.72;0
06/10/2011;02:00:00;78.95;79.50;78.52;78.53;0
05/10/2011;02:00:00;79.10;79.83;78.80;78.91;0
04/10/2011;02:00:00;79.60;79.60;79.60;79.60;0
03/10/2011;02:00:00;78.93;79.57;78.79;79.45;0
30/09/2011;02:00:00;77.96;78.80;77.42;78.55;0
29/09/2011;02:00:00;78.06;78.15;77.42;77.92;0
28/09/2011;02:00:00;77.80;78.24;77.30;77.85;0
27/09/2011;02:00:00;78.08;78.86;77.39;77.51;0
26/09/2011;02:00:00;78.08;78.86;77.94;78.36;0
23/09/2011;02:00:00;78.37;78.62;77.95;78.30;0
22/09/2011;02:00:00;77.74;78.79;77.73;78.38;0
21/09/2011;02:00:00;77.06;77.84;76.79;77.34;0
20/09/2011;02:00:00;77.43;77.51;76.84;77.03;0
19/09/2011;02:00:00;77.44;77.52;76.93;77.39;0
16/09/2011;02:00:00;76.31;76.77;76.28;76.58;0
15/09/2011;02:00:00;76.80;77.48;76.06;76.24;0
14/09/2011;02:00:00;77.06;77.62;76.67;76.83;0
13/09/2011;02:00:00;77.23;77.78;76.82;76.91;0
12/09/2011;02:00:00;77.37;77.78;77.04;77.57;0
09/09/2011;02:00:00;76.16;77.27;75.49;77.19;0
08/09/2011;02:00:00;75.50;76.31;75.23;76.24;0
07/09/2011;02:00:00;75.86;76.00;74.67;75.46;0
06/09/2011;02:00:00;75.26;76.00;74.67;75.92;0
02/09/2011;02:00:00;74.51;74.76;74.14;74.75;0
01/09/2011;02:00:00;74.48;74.48;74.48;74.48;0
31/08/2011;02:00:00;74.00;74.17;73.83;74.13;0
30/08/2011;02:00:00;73.68;74.18;73.52;73.94;0
29/08/2011;02:00:00;73.74;74.46;73.52;73.72;0
26/08/2011;02:00:00;74.26;74.46;73.71;73.81;0
25/08/2011;02:00:00;74.05;74.40;73.67;74.28;0
24/08/2011;02:00:00;73.88;74.09;73.67;74.01;0
23/08/2011;02:00:00;73.88;74.16;73.57;73.87;0
22/08/2011;02:00:00;74.12;74.17;73.81;74.07;0
19/08/2011;02:00:00;74.34;74.46;73.62;73.99;0
18/08/2011;02:00:00;73.79;74.44;73.73;74.24;0
17/08/2011;02:00:00;74.04;74.21;73.45;73.67;0
16/08/2011;02:00:00;73.88;74.18;73.77;74.01;0
15/08/2011;02:00:00;74.52;74.61;73.76;73.84;0
12/08/2011;02:00:00;74.66;74.89;74.37;74.61;0
11/08/2011;02:00:00;74.86;75.06;74.33;74.68;0
10/08/2011;02:00:00;73.98;74.92;73.82;74.64;0
09/08/2011;02:00:00;74.80;74.94;73.85;74.61;0
08/08/2011;02:00:00;74.47;75.02;73.97;74.79;0
05/08/2011;02:00:00;75.41;75.42;74.46;74.60;0
04/08/2011;02:00:00;73.92;75.32;73.88;75.12;0
03/08/2011;02:00:00;74.58;74.69;73.86;74.04;0
02/08/2011;02:00:00;74.35;74.73;74.20;74.51;0
01/08/2011;02:00:00;73.92;74.53;73.58;74.26;0
29/07/2011;02:00:00;74.15;74.51;73.72;73.90;0
28/07/2011;02:00:00;74.08;74.41;73.88;74.22;0
27/07/2011;02:00:00;73.53;74.18;73.42;74.09;0
26/07/2011;02:00:00;74.12;74.20;73.45;73.47;0
25/07/2011;02:00:00;74.12;74.31;73.99;74.06;0
22/07/2011;02:00:00;74.05;74.38;73.96;74.20;0
21/07/2011;02:00:00;74.67;75.10;73.89;74.02;0
20/07/2011;02:00:00;75.12;75.23;74.71;74.79;0
19/07/2011;02:00:00;75.32;75.50;74.90;75.22;0
18/07/2011;02:00:00;75.24;75.75;75.19;75.48;0
15/07/2011;02:00:00;75.14;75.42;74.97;75.13;0
14/07/2011;02:00:00;74.85;75.33;74.65;75.25;0
13/07/2011;02:00:00;76.02;76.05;74.78;75.21;0
12/07/2011;02:00:00;75.97;76.72;75.70;75.81;0
11/07/2011;02:00:00;75.33;76.16;75.25;75.99;0
08/07/2011;02:00:00;74.90;75.42;74.84;75.18;0
07/07/2011;02:00:00;74.98;75.41;74.85;74.96;0
06/07/2011;02:00:00;74.61;75.18;74.46;75.12;0
05/07/2011;02:00:00;74.24;74.74;74.21;74.69;0
01/07/2011;02:00:00;74.44;74.69;74.20;74.35;0
30/06/2011;02:00:00;74.47;74.58;74.25;74.30;0
29/06/2011;02:00:00;75.09;75.14;74.61;74.69;0
28/06/2011;02:00:00;75.24;75.51;74.87;75.06;0
27/06/2011;02:00:00;75.67;75.99;75.26;75.39;0
24/06/2011;02:00:00;75.22;75.75;75.05;75.67;0
23/06/2011;02:00:00;75.02;75.79;74.96;75.45;0
22/06/2011;02:00:00;74.75;75.04;74.50;74.78;0
21/06/2011;02:00:00;74.91;74.99;74.52;74.54;0
20/06/2011;02:00:00;75.11;75.47;74.90;75.03;0
17/06/2011;02:00:00;75.42;75.75;74.89;74.99;0
16/06/2011;02:00:00;75.53;76.02;75.38;75.75;0
15/06/2011;02:00:00;74.45;75.66;74.44;75.60;0
14/06/2011;02:00:00;74.51;74.63;74.23;74.33;0
13/06/2011;02:00:00;74.90;74.96;74.44;74.51;0
10/06/2011;02:00:00;74.18;74.92;74.02;74.79;0
09/06/2011;02:00:00;73.87;74.30;73.69;74.19;0
08/06/2011;02:00:00;73.57;73.97;73.54;73.93;0
07/06/2011;02:00:00;73.94;74.04;73.51;73.52;0
06/06/2011;02:00:00;73.65;74.05;73.64;73.95;0
03/06/2011;02:00:00;74.35;74.46;73.70;73.78;0
02/06/2011;02:00:00;74.83;74.89;74.23;74.33;0
01/06/2011;02:00:00;74.44;74.94;74.31;74.68;0
31/05/2011;02:00:00;74.73;74.76;74.44;74.64;0
27/05/2011;02:00:00;75.57;75.59;74.75;74.95;0
26/05/2011;02:00:00;75.90;75.98;75.34;75.55;0
25/05/2011;02:00:00;75.94;76.27;75.75;75.93;0
24/05/2011;02:00:00;76.25;76.36;75.82;75.88;0
23/05/2011;02:00:00;75.84;76.37;75.72;76.10;0
20/05/2011;02:00:00;75.08;75.76;74.96;75.43;0
19/05/2011;02:00:00;75.31;75.56;75.08;75.12;0
18/05/2011;02:00:00;75.26;75.59;75.13;75.47;0
17/05/2011;02:00:00;75.61;75.83;75.34;75.40;0
16/05/2011;02:00:00;75.89;76.00;75.25;75.47;0
13/05/2011;02:00:00;75.22;75.95;74.80;75.76;0
12/05/2011;02:00:00;75.28;75.64;75.06;75.24;0
11/05/2011;02:00:00;74.55;75.42;74.40;75.33;0
10/05/2011;02:00:00;74.62;75.00;74.53;74.61;0
09/05/2011;02:00:00;74.81;75.16;74.44;74.74;0
06/05/2011;02:00:00;74.10;74.93;73.94;74.84;0
05/05/2011;02:00:00;73.12;74.22;72.81;74.19;0
04/05/2011;02:00:00;73.11;73.30;72.70;73.03;0
03/05/2011;02:00:00;73.06;73.32;72.85;73.14;0
02/05/2011;02:00:00;73.06;73.29;72.72;72.95;0
29/04/2011;02:00:00;73.06;73.20;72.83;72.93;0
28/04/2011;02:00:00;73.36;73.36;72.87;73.12;0
27/04/2011;02:00:00;73.61;73.98;73.26;73.52;0
26/04/2011;02:00:00;74.06;74.34;73.56;73.84;0
25/04/2011;02:00:00;74.10;74.27;73.81;73.99;0
21/04/2011;02:00:00;74.40;74.41;73.74;74.00;0
20/04/2011;02:00:00;75.05;75.09;74.27;74.37;0
19/04/2011;02:00:00;75.49;75.61;74.99;75.03;0
18/04/2011;02:00:00;74.90;75.81;74.88;75.50;0
15/04/2011;02:00:00;74.72;75.00;74.62;74.83;0
14/04/2011;02:00:00;74.94;75.15;74.62;74.68;0
13/04/2011;02:00:00;74.89;75.10;74.74;74.98;0
12/04/2011;02:00:00;75.07;75.20;74.70;74.85;0
11/04/2011;02:00:00;74.97;75.09;74.89;75.06;0
08/04/2011;02:00:00;75.58;75.61;74.84;75.07;0
07/04/2011;02:00:00;75.54;75.82;75.53;75.59;0
06/04/2011;02:00:00;75.91;75.92;75.46;75.51;0
05/04/2011;02:00:00;75.86;76.15;75.77;75.88;0
04/04/2011;02:00:00;75.89;75.99;75.70;75.91;0
01/04/2011;02:00:00;76.05;76.61;75.78;75.83;0
31/03/2011;02:00:00;76.14;76.17;75.66;75.86;0
30/03/2011;02:00:00;76.14;76.41;76.01;76.12;0
29/03/2011;02:00:00;76.22;76.43;75.93;76.25;0
28/03/2011;02:00:00;76.39;76.43;76.03;76.13;0
25/03/2011;02:00:00;75.71;76.28;75.61;76.22;0
24/03/2011;02:00:00;75.87;76.04;75.46;75.66;0
23/03/2011;02:00:00;75.53;75.97;75.43;75.79;0
22/03/2011;02:00:00;75.48;75.56;75.25;75.43;0
21/03/2011;02:00:00;75.59;75.73;75.34;75.40;0
18/03/2011;02:00:00;76.06;76.46;75.54;75.72;0
17/03/2011;02:00:00;76.39;76.66;75.85;76.04;0
16/03/2011;02:00:00;76.41;76.82;76.06;76.68;0
15/03/2011;02:00:00;76.35;77.04;76.27;76.33;0
14/03/2011;02:00:00;76.48;76.75;76.30;76.35;0
11/03/2011;02:00:00;77.22;77.38;76.66;76.78;0
10/03/2011;02:00:00;76.72;77.35;76.63;77.28;0
09/03/2011;02:00:00;76.86;76.97;76.54;76.72;0
08/03/2011;02:00:00;76.53;76.98;76.40;76.80;0
07/03/2011;02:00:00;76.38;76.55;76.12;76.50;0
04/03/2011;02:00:00;76.47;76.62;76.28;76.40;0
03/03/2011;02:00:00;76.67;76.86;76.39;76.48;0
02/03/2011;02:00:00;77.04;77.18;76.53;76.67;0
01/03/2011;02:00:00;76.86;77.10;76.74;77.05;0
28/02/2011;02:00:00;77.30;77.39;76.76;76.89;0
25/02/2011;02:00:00;77.03;77.42;76.95;77.28;0
24/02/2011;02:00:00;77.30;77.48;76.99;77.06;0
23/02/2011;02:00:00;77.70;77.71;77.25;77.41;0
22/02/2011;02:00:00;77.69;78.32;77.58;77.77;0
18/02/2011;02:00:00;77.94;78.22;77.53;77.66;0
17/02/2011;02:00:00;78.20;78.35;77.93;78.00;0
16/02/2011;02:00:00;78.51;78.79;78.16;78.22;0
15/02/2011;02:00:00;78.62;78.74;78.30;78.57;0
14/02/2011;02:00:00;78.55;78.87;78.28;78.61;0
11/02/2011;02:00:00;78.21;78.70;78.12;78.46;0
10/02/2011;02:00:00;77.64;78.34;77.61;78.25;0
09/02/2011;02:00:00;78.02;78.09;77.50;77.64;0
08/02/2011;02:00:00;78.06;78.11;77.63;78.00;0
07/02/2011;02:00:00;78.07;78.35;77.85;78.03;0
04/02/2011;02:00:00;77.79;78.21;77.56;78.04;0
03/02/2011;02:00:00;77.10;77.89;77.02;77.75;0
02/02/2011;02:00:00;77.01;77.31;76.88;77.16;0
01/02/2011;02:00:00;77.61;77.66;76.94;77.07;0
31/01/2011;02:00:00;78.31;78.32;77.54;77.74;0
28/01/2011;02:00:00;77.77;78.28;77.61;78.13;0
27/01/2011;02:00:00;77.75;78.15;77.59;77.73;0
26/01/2011;02:00:00;77.97;78.06;77.69;77.90;0
25/01/2011;02:00:00;78.05;78.41;77.82;78.00;0
24/01/2011;02:00:00;78.14;78.51;77.81;78.05;0
21/01/2011;02:00:00;78.88;78.91;78.10;78.21;0
20/01/2011;02:00:00;78.75;79.17;78.44;78.82;0
19/01/2011;02:00:00;78.96;78.96;78.30;78.64;0
18/01/2011;02:00:00;79.40;79.50;78.64;78.96;0
14/01/2011;02:00:00;79.22;79.41;78.81;79.16;0
13/01/2011;02:00:00;80.11;80.24;78.99;79.19;0
12/01/2011;02:00:00;80.75;80.85;79.99;80.03;0
11/01/2011;02:00:00;80.88;81.15;80.74;80.85;0
10/01/2011;02:00:00;81.16;81.31;80.82;80.88;0
07/01/2011;02:00:00;80.87;81.14;80.69;81.01;0
06/01/2011;02:00:00;80.18;80.94;80.16;80.79;0
05/01/2011;02:00:00;79.39;80.35;79.38;80.26;0
04/01/2011;02:00:00;79.10;79.51;78.89;79.44;0
03/01/2011;02:00:00;79.06;79.53;78.99;79.13;0
31/12/2010;02:00:00;79.46;79.52;78.78;79.03;0
30/12/2010;02:00:00;79.68;79.74;79.43;79.52;0
29/12/2010;02:00:00;80.41;80.44;79.70;79.80;0
28/12/2010;02:00:00;80.09;80.46;79.60;80.36;0
27/12/2010;02:00:00;80.66;80.66;80.21;80.37;0
23/12/2010;02:00:00;80.58;80.83;80.34;80.50;0
22/12/2010;02:00:00;80.71;80.78;80.28;80.73;0
21/12/2010;02:00:00;80.62;80.82;80.24;80.72;0
20/12/2010;02:00:00;80.46;80.72;80.31;80.63;0
17/12/2010;02:00:00;80.05;80.63;79.55;80.37;0
16/12/2010;02:00:00;80.21;80.39;79.98;80.18;0
15/12/2010;02:00:00;79.55;80.28;79.46;80.26;0
14/12/2010;02:00:00;79.36;79.53;78.83;79.37;0
13/12/2010;02:00:00;80.23;80.31;79.10;79.28;0
10/12/2010;02:00:00;80.09;80.30;79.82;80.07;0
09/12/2010;02:00:00;80.04;80.40;79.68;80.07;0
08/12/2010;02:00:00;79.94;80.40;79.89;80.00;0
07/12/2010;02:00:00;79.71;80.01;79.20;79.86;0
06/12/2010;02:00:00;79.20;79.97;79.17;79.57;0
03/12/2010;02:00:00;80.22;80.32;79.06;79.38;0
02/12/2010;02:00:00;80.79;81.02;80.06;80.30;0
01/12/2010;02:00:00;81.26;81.36;80.50;80.71;0
30/11/2010;02:00:00;80.86;81.44;80.67;81.20;0
29/11/2010;02:00:00;80.61;81.14;80.05;80.84;0
26/11/2010;02:00:00;79.77;80.52;79.75;80.36;0
24/11/2010;02:00:00;79.68;80.00;79.39;79.87;0
23/11/2010;02:00:00;78.70;79.74;78.69;79.68;0
22/11/2010;02:00:00;78.21;78.88;77.97;78.68;0
19/11/2010;02:00:00;78.52;78.72;78.17;78.50;0
18/11/2010;02:00:00;78.95;79.01;78.43;78.62;0
17/11/2010;02:00:00;79.29;79.37;78.86;79.08;0
